-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.51;-3.99;90.0;-14.63;-3.94;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.6;-4.04;90.0
-14.5;-4.0;90.0;-14.53;-4.0;90.0;-14.59;-4.06;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.54;-4.03;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.52;-4.02;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.53;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.53;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.54;-4.03;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.54;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.54;-4.03;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-3.98;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.03;-14.5;-4.0;90.03;-14.51;-4.0;90.03
-14.5;-4.0;90.09;-14.5;-4.0;90.09;-14.51;-3.99;90.09
-14.5;-4.0;90.16;-14.5;-4.0;90.16;-14.52;-4.0;90.16
-14.5;-4.0;90.24;-14.51;-4.0;90.24;-14.53;-4.0;90.24
-14.5;-4.0;90.32;-14.51;-4.0;90.32;-14.52;-3.99;90.32
-14.5;-4.0;90.41;-14.51;-4.0;90.41;-14.52;-3.99;90.41
-14.5;-3.99;90.5;-14.51;-4.0;90.5;-14.52;-3.99;90.5
-14.5;-3.99;90.6;-14.51;-3.99;90.6;-14.52;-4.0;90.6
-14.5;-3.99;90.72;-14.51;-3.99;90.72;-14.52;-4.0;90.72
-14.5;-3.99;90.85;-14.51;-3.99;90.85;-14.51;-3.99;90.85
-14.5;-3.98;91.01;-14.51;-3.99;91.01;-14.51;-3.99;91.01
-14.5;-3.98;91.2;-14.51;-3.98;91.2;-14.5;-3.98;91.2
-14.5;-3.98;91.37;-14.51;-3.98;91.37;-14.52;-3.97;91.37
-14.5;-3.97;91.55;-14.51;-3.98;91.55;-14.52;-3.99;91.55
-14.5;-3.97;91.73;-14.51;-3.97;91.73;-14.51;-3.98;91.73
-14.5;-3.97;91.9;-14.51;-3.97;91.9;-14.52;-3.98;91.9
-14.51;-3.97;92.08;-14.51;-3.97;92.08;-14.52;-3.97;92.08
-14.51;-3.96;92.26;-14.52;-3.97;92.26;-14.53;-3.97;92.26
-14.51;-3.96;92.44;-14.52;-3.96;92.44;-14.54;-3.98;92.44
-14.51;-3.95;92.68;-14.52;-3.96;92.68;-14.54;-3.99;92.68
-14.51;-3.95;92.81;-14.52;-3.96;92.81;-14.53;-3.95;92.81
-14.51;-3.95;92.97;-14.52;-3.96;92.97;-14.54;-3.96;92.97
-14.51;-3.95;92.97;-14.52;-3.96;92.97;-14.54;-3.96;92.97
-14.51;-3.95;93.15;-14.53;-3.96;93.15;-14.58;-3.97;93.15
-14.51;-3.94;93.35;-14.53;-3.95;93.35;-14.54;-3.97;93.35
-14.51;-3.94;93.65;-14.53;-3.95;93.65;-14.53;-3.95;93.65
-14.51;-3.93;93.84;-14.53;-3.94;93.84;-14.53;-3.93;93.84
-14.51;-3.93;93.84;-14.53;-3.94;93.84;-14.53;-3.93;93.84
-14.51;-3.93;94.05;-14.53;-3.94;94.05;-14.53;-3.93;94.05
-14.51;-3.92;94.27;-14.53;-3.93;94.27;-14.53;-3.93;94.27
-14.51;-3.92;94.27;-14.53;-3.93;94.27;-14.53;-3.93;94.27
-14.51;-3.92;94.49;-14.53;-3.93;94.49;-14.53;-3.94;94.49
-14.51;-3.91;94.72;-14.53;-3.92;94.72;-14.53;-3.93;94.72
-14.52;-3.91;94.94;-14.53;-3.92;94.94;-14.54;-3.93;94.94
-14.52;-3.9;95.16;-14.53;-3.91;95.16;-14.54;-3.92;95.16
-14.52;-3.9;95.19;-14.54;-3.91;95.19;-14.54;-3.92;95.19
-14.52;-3.89;95.43;-14.54;-3.9;95.43;-14.53;-3.89;95.43
-14.52;-3.88;95.63;-14.54;-3.89;95.63;-14.53;-3.88;95.63
-14.52;-3.87;95.84;-14.54;-3.88;95.84;-14.54;-3.89;95.84
-14.52;-3.87;95.87;-14.54;-3.88;95.87;-14.54;-3.89;95.87
-14.52;-3.86;96.13;-14.54;-3.87;96.13;-14.54;-3.87;96.13
-14.52;-3.85;96.36;-14.54;-3.86;96.36;-14.52;-3.85;96.36
-14.53;-3.84;96.65;-14.54;-3.85;96.65;-14.54;-3.86;96.65
-14.53;-3.82;97.11;-14.54;-3.84;97.11;-14.52;-3.83;97.11
-14.53;-3.81;97.37;-14.54;-3.82;97.37;-14.54;-3.81;97.37
-14.53;-3.81;97.38;-14.54;-3.82;97.38;-14.54;-3.81;97.38
-14.53;-3.8;97.62;-14.54;-3.81;97.62;-14.52;-3.8;97.62
-14.54;-3.79;97.87;-14.54;-3.8;97.87;-14.53;-3.81;97.87
-14.54;-3.79;97.9;-14.54;-3.79;97.9;-14.54;-3.79;97.9
-14.54;-3.77;98.37;-14.54;-3.78;98.37;-14.54;-3.78;98.37
-14.54;-3.76;98.63;-14.55;-3.77;98.63;-14.55;-3.76;98.63
-14.54;-3.75;98.88;-14.55;-3.76;98.88;-14.56;-3.76;98.88
-14.55;-3.74;99.13;-14.55;-3.74;99.13;-14.56;-3.73;99.13
-14.55;-3.73;99.36;-14.55;-3.73;99.36;-14.55;-3.73;99.36
-14.55;-3.71;99.59;-14.56;-3.72;99.59;-14.55;-3.72;99.59
-14.55;-3.71;99.62;-14.56;-3.71;99.62;-14.56;-3.71;99.62
-14.55;-3.7;99.84;-14.56;-3.7;99.84;-14.56;-3.7;99.84
-14.56;-3.68;100.04;-14.56;-3.69;100.04;-14.55;-3.69;100.04
-14.56;-3.67;100.23;-14.56;-3.67;100.23;-14.57;-3.67;100.23
-14.56;-3.66;100.41;-14.57;-3.66;100.41;-14.58;-3.66;100.41
-14.57;-3.64;100.6;-14.57;-3.65;100.6;-14.58;-3.65;100.6
-14.57;-3.63;100.78;-14.58;-3.63;100.78;-14.59;-3.64;100.78
-14.57;-3.61;100.96;-14.58;-3.61;100.96;-14.59;-3.61;100.96
-14.58;-3.59;101.15;-14.59;-3.6;101.15;-14.61;-3.59;101.15
-14.58;-3.59;101.18;-14.59;-3.58;101.18;-14.61;-3.59;101.18
-14.58;-3.57;101.37;-14.59;-3.57;101.37;-14.6;-3.56;101.37
-14.59;-3.54;101.73;-14.6;-3.54;101.73;-14.62;-3.53;101.73
-14.59;-3.52;101.93;-14.61;-3.52;101.93;-14.61;-3.51;101.93
-14.6;-3.5;102.13;-14.61;-3.49;102.13;-14.62;-3.48;102.13
-14.6;-3.49;102.15;-14.62;-3.47;102.15;-14.62;-3.48;102.15
-14.6;-3.47;102.32;-14.62;-3.46;102.32;-14.6;-3.47;102.32
-14.61;-3.45;102.49;-14.62;-3.44;102.49;-14.62;-3.44;102.49
-14.61;-3.43;102.66;-14.63;-3.42;102.66;-14.63;-3.43;102.66
-14.62;-3.41;102.85;-14.63;-3.4;102.85;-14.64;-3.4;102.85
-14.62;-3.39;103.02;-14.64;-3.38;103.02;-14.63;-3.39;103.02
-14.63;-3.36;103.19;-14.64;-3.36;103.19;-14.63;-3.37;103.19
-14.63;-3.34;103.34;-14.65;-3.33;103.34;-14.64;-3.34;103.34
-14.64;-3.33;103.36;-14.65;-3.31;103.36;-14.64;-3.34;103.36
-14.65;-3.28;103.63;-14.66;-3.29;103.63;-14.67;-3.28;103.63
-14.65;-3.28;103.64;-14.67;-3.24;103.64;-14.68;-3.27;103.64
-14.66;-3.23;103.87;-14.68;-3.22;103.87;-14.68;-3.23;103.87
-14.67;-3.2;103.97;-14.69;-3.18;103.97;-14.7;-3.19;103.97
