-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.97;90.0
-14.5;-4.0;90.01;-14.5;-4.0;90.01;-14.5;-3.97;90.01
-14.5;-4.0;90.03;-14.5;-4.0;90.03;-14.5;-3.96;90.03
-14.5;-4.0;90.06;-14.5;-4.0;90.06;-14.5;-3.97;90.06
-14.5;-4.0;90.09;-14.5;-4.0;90.09;-14.5;-3.97;90.09
-14.5;-4.0;90.14;-14.5;-4.0;90.14;-14.5;-3.96;90.14
-14.5;-4.0;90.19;-14.5;-4.0;90.19;-14.5;-3.94;90.19
-14.5;-4.0;90.25;-14.5;-4.0;90.25;-14.5;-3.94;90.25
-14.5;-4.0;90.32;-14.5;-4.0;90.32;-14.5;-3.93;90.32
-14.5;-4.0;90.4;-14.5;-4.0;90.4;-14.5;-3.94;90.4
-14.5;-3.99;90.49;-14.5;-3.99;90.49;-14.5;-3.94;90.49
-14.5;-3.99;90.58;-14.5;-3.99;90.58;-14.5;-3.94;90.58
-14.5;-3.99;90.69;-14.5;-3.99;90.69;-14.5;-3.95;90.69
-14.5;-3.99;90.79;-14.5;-3.99;90.79;-14.5;-3.95;90.79
-14.5;-3.99;90.93;-14.5;-3.99;90.93;-14.5;-3.97;90.93
-14.5;-3.99;91.06;-14.5;-3.99;91.06;-14.5;-3.93;91.06
-14.5;-3.98;91.21;-14.5;-3.98;91.21;-14.5;-3.92;91.21
-14.5;-3.98;91.38;-14.5;-3.98;91.38;-14.5;-3.92;91.38
-14.5;-3.98;91.54;-14.5;-3.98;91.54;-14.5;-3.93;91.54
-14.5;-3.97;91.71;-14.5;-3.97;91.71;-14.5;-3.92;91.71
-14.51;-3.97;91.91;-14.5;-3.97;91.91;-14.5;-3.9;91.91
-14.51;-3.97;92.11;-14.5;-3.97;92.11;-14.5;-3.91;92.11
-14.51;-3.96;92.31;-14.5;-3.96;92.31;-14.5;-3.92;92.31
-14.51;-3.96;92.54;-14.5;-3.96;92.54;-14.5;-3.89;92.54
-14.51;-3.95;92.76;-14.5;-3.95;92.76;-14.5;-3.89;92.76
-14.51;-3.95;93.01;-14.5;-3.95;93.01;-14.5;-3.9;93.01
-14.51;-3.94;93.25;-14.5;-3.94;93.25;-14.5;-3.89;93.25
-14.51;-3.93;93.48;-14.5;-3.94;93.48;-14.5;-3.87;93.48
-14.51;-3.93;93.72;-14.5;-3.93;93.72;-14.5;-3.88;93.72
-14.51;-3.92;94.0;-14.5;-3.92;94.0;-14.5;-3.85;94.0
-14.52;-3.91;94.26;-14.5;-3.91;94.26;-14.5;-3.86;94.26
-14.52;-3.91;94.49;-14.5;-3.91;94.49;-14.5;-3.86;94.49
-14.52;-3.9;94.76;-14.5;-3.9;94.76;-14.51;-3.84;94.76
-14.52;-3.89;95.08;-14.51;-3.89;95.08;-14.51;-3.84;95.08
-14.52;-3.88;95.32;-14.51;-3.88;95.32;-14.51;-3.83;95.32
-14.52;-3.87;95.65;-14.51;-3.87;95.65;-14.51;-3.82;95.65
-14.53;-3.86;95.9;-14.51;-3.86;95.9;-14.51;-3.81;95.9
-14.53;-3.85;96.24;-14.51;-3.85;96.24;-14.51;-3.81;96.24
-14.53;-3.83;96.53;-14.51;-3.83;96.53;-14.51;-3.79;96.54
-14.53;-3.82;96.79;-14.51;-3.83;96.79;-14.51;-3.77;96.79
-14.53;-3.81;97.09;-14.51;-3.81;97.09;-14.51;-3.77;97.09
-14.54;-3.8;97.39;-14.52;-3.8;97.39;-14.51;-3.75;97.39
-14.54;-3.78;97.69;-14.52;-3.79;97.69;-14.52;-3.74;97.69
-14.54;-3.77;97.99;-14.52;-3.77;97.99;-14.52;-3.73;97.99
-14.54;-3.75;98.29;-14.52;-3.76;98.29;-14.52;-3.71;98.29
-14.55;-3.74;98.57;-14.52;-3.74;98.57;-14.52;-3.69;98.57
-14.55;-3.72;98.86;-14.53;-3.73;98.86;-14.53;-3.67;98.86
-14.55;-3.71;99.14;-14.53;-3.71;99.14;-14.53;-3.66;99.14
-14.56;-3.69;99.43;-14.53;-3.69;99.43;-14.53;-3.64;99.43
-14.56;-3.67;99.68;-14.53;-3.68;99.68;-14.53;-3.62;99.69
-14.57;-3.65;99.98;-14.54;-3.65;99.98;-14.54;-3.6;99.98
-14.57;-3.63;100.2;-14.54;-3.64;100.2;-14.54;-3.59;100.2
-14.57;-3.62;100.45;-14.54;-3.62;100.45;-14.54;-3.57;100.45
-14.58;-3.59;100.7;-14.55;-3.6;100.7;-14.55;-3.55;100.7
-14.58;-3.57;100.93;-14.55;-3.58;100.93;-14.55;-3.54;100.93
-14.59;-3.55;101.17;-14.56;-3.56;101.17;-14.55;-3.52;101.17
-14.59;-3.53;101.4;-14.56;-3.54;101.4;-14.56;-3.48;101.4
-14.6;-3.51;101.62;-14.57;-3.51;101.62;-14.57;-3.45;101.62
-14.6;-3.48;101.87;-14.57;-3.48;101.87;-14.57;-3.45;101.87
-14.61;-3.46;102.07;-14.58;-3.45;102.07;-14.57;-3.42;102.07
-14.61;-3.44;102.27;-14.58;-3.43;102.27;-14.58;-3.38;102.27
-14.62;-3.41;102.46;-14.59;-3.41;102.46;-14.58;-3.38;102.47
-14.62;-3.38;102.66;-14.59;-3.38;102.66;-14.59;-3.35;102.66
-14.63;-3.36;102.82;-14.6;-3.36;102.82;-14.6;-3.32;102.82
-14.64;-3.33;103.0;-14.6;-3.34;103.0;-14.6;-3.31;103.0
-14.64;-3.3;103.17;-14.61;-3.31;103.17;-14.61;-3.28;103.17
-14.65;-3.28;103.34;-14.62;-3.28;103.34;-14.61;-3.24;103.34
-14.66;-3.25;103.49;-14.62;-3.25;103.49;-14.62;-3.22;103.49
-14.66;-3.22;103.63;-14.63;-3.22;103.63;-14.63;-3.18;103.63
-14.67;-3.18;103.77;-14.64;-3.19;103.77;-14.64;-3.15;103.77
-14.68;-3.15;103.89;-14.65;-3.16;103.89;-14.64;-3.13;103.9
-14.69;-3.12;104.01;-14.65;-3.13;104.01;-14.65;-3.09;104.01
-14.69;-3.09;104.12;-14.66;-3.1;104.12;-14.66;-3.05;104.12
-14.7;-3.05;104.22;-14.67;-3.06;104.22;-14.67;-3.03;104.22
-14.71;-3.02;104.31;-14.68;-3.03;104.31;-14.68;-2.99;104.31
-14.72;-2.98;104.39;-14.69;-2.99;104.39;-14.69;-2.94;104.39
-14.73;-2.95;104.47;-14.7;-2.96;104.47;-14.7;-2.91;104.47
-14.74;-2.91;104.54;-14.71;-2.92;104.54;-14.71;-2.87;104.54
-14.75;-2.88;104.6;-14.72;-2.89;104.6;-14.71;-2.85;104.6
-14.76;-2.84;104.65;-14.73;-2.85;104.65;-14.72;-2.81;104.66
-14.77;-2.8;104.7;-14.74;-2.81;104.7;-14.73;-2.78;104.7
-14.78;-2.76;104.75;-14.75;-2.77;104.75;-14.74;-2.74;104.75
-14.79;-2.72;104.78;-14.76;-2.73;104.78;-14.75;-2.69;104.78
-14.8;-2.68;104.81;-14.77;-2.69;104.81;-14.76;-2.66;104.81
