-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.1;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.17;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.18;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.95;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.97;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.98;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-3.98;90.0
