-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-3.99;90.0
