-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.55;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.54;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.54;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.01;-14.5;-4.0;90.01;-14.51;-4.0;90.01
-14.5;-4.0;90.03;-14.5;-4.0;90.03;-14.51;-4.0;90.03
-14.5;-4.0;90.05;-14.5;-4.0;90.05;-14.51;-4.0;90.05
-14.5;-4.0;90.08;-14.5;-4.0;90.08;-14.5;-4.0;90.08
-14.5;-4.0;90.12;-14.5;-4.0;90.12;-14.5;-4.0;90.12
-14.5;-4.0;90.16;-14.5;-4.0;90.16;-14.5;-4.0;90.16
-14.5;-4.0;90.22;-14.5;-4.0;90.22;-14.5;-4.0;90.22
-14.5;-4.0;90.27;-14.5;-4.0;90.27;-14.5;-4.0;90.27
-14.5;-4.0;90.34;-14.5;-4.0;90.34;-14.5;-4.0;90.34
-14.5;-4.0;90.43;-14.5;-4.0;90.43;-14.5;-3.99;90.43
-14.5;-3.99;90.53;-14.5;-4.0;90.53;-14.51;-3.99;90.53
-14.5;-3.99;90.67;-14.5;-4.0;90.67;-14.5;-3.99;90.67
-14.5;-3.99;90.89;-14.5;-3.99;90.89;-14.5;-3.99;90.89
-14.5;-3.99;91.07;-14.5;-3.99;91.07;-14.5;-3.99;91.07
-14.5;-3.99;91.26;-14.5;-3.99;91.26;-14.5;-3.99;91.26
-14.5;-3.99;91.45;-14.5;-3.99;91.45;-14.51;-3.99;91.45
-14.5;-3.98;91.64;-14.5;-3.99;91.64;-14.51;-3.99;91.64
-14.5;-3.98;91.85;-14.5;-3.98;91.85;-14.51;-3.98;91.85
-14.5;-3.98;92.05;-14.5;-3.98;92.05;-14.5;-3.97;92.05
-14.51;-3.97;92.21;-14.5;-3.98;92.21;-14.5;-3.97;92.21
-14.51;-3.97;92.41;-14.5;-3.97;92.41;-14.51;-3.97;92.41
-14.51;-3.97;92.6;-14.5;-3.97;92.6;-14.51;-3.97;92.6
-14.51;-3.96;92.76;-14.5;-3.96;92.76;-14.51;-3.96;92.76
-14.51;-3.96;92.98;-14.5;-3.96;92.98;-14.51;-3.95;92.98
-14.51;-3.95;93.19;-14.5;-3.95;93.19;-14.51;-3.95;93.19
-14.51;-3.95;93.39;-14.51;-3.95;93.39;-14.51;-3.95;93.39
-14.51;-3.94;93.6;-14.51;-3.94;93.6;-14.51;-3.94;93.6
-14.51;-3.93;93.84;-14.51;-3.93;93.84;-14.51;-3.93;93.84
-14.51;-3.93;94.07;-14.51;-3.93;94.07;-14.51;-3.93;94.07
-14.51;-3.92;94.31;-14.51;-3.92;94.31;-14.52;-3.92;94.31
