-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.6;-4.04;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.59;-4.04;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.59;-4.05;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.54;-4.02;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.52;-4.02;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.53;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.53;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.55;-4.03;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.55;-4.03;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.53;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.53;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.01;-14.5;-4.01;90.01;-14.5;-4.01;90.01
-14.5;-4.0;90.03;-14.5;-4.0;90.03;-14.51;-4.0;90.03
-14.5;-4.0;90.06;-14.5;-4.0;90.06;-14.51;-3.99;90.06
-14.5;-4.0;90.1;-14.5;-4.0;90.1;-14.52;-4.0;90.1
-14.5;-4.0;90.15;-14.51;-4.0;90.15;-14.53;-4.0;90.15
-14.5;-4.0;90.2;-14.51;-4.0;90.2;-14.53;-3.99;90.2
-14.5;-4.0;90.26;-14.51;-4.0;90.26;-14.52;-3.99;90.26
-14.5;-4.0;90.33;-14.51;-4.0;90.33;-14.52;-3.99;90.33
-14.5;-3.99;90.39;-14.51;-4.0;90.39;-14.52;-4.0;90.39
-14.5;-3.99;90.48;-14.51;-3.99;90.48;-14.51;-3.99;90.48
-14.5;-3.99;90.58;-14.51;-3.99;90.58;-14.52;-3.99;90.58
-14.5;-3.99;90.69;-14.51;-3.99;90.69;-14.5;-3.97;90.69
-14.5;-3.99;90.82;-14.51;-3.99;90.82;-14.5;-3.99;90.82
-14.5;-3.99;90.95;-14.51;-3.99;90.95;-14.51;-3.99;90.95
-14.5;-3.98;91.07;-14.51;-3.98;91.07;-14.51;-3.99;91.07
-14.5;-3.98;91.2;-14.51;-3.98;91.2;-14.5;-3.98;91.2
-14.5;-3.98;91.33;-14.51;-3.98;91.33;-14.51;-3.98;91.33
-14.5;-3.98;91.45;-14.51;-3.98;91.45;-14.51;-3.99;91.45
-14.5;-3.98;91.58;-14.51;-3.98;91.58;-14.5;-3.98;91.58
-14.5;-3.97;91.71;-14.51;-3.98;91.71;-14.52;-3.98;91.71
-14.5;-3.97;91.83;-14.51;-3.97;91.83;-14.53;-3.98;91.83
-14.5;-3.97;91.97;-14.51;-3.97;91.97;-14.53;-3.98;91.97
-14.51;-3.97;92.09;-14.51;-3.97;92.09;-14.53;-3.97;92.09
-14.51;-3.96;92.22;-14.52;-3.97;92.22;-14.53;-3.96;92.22
-14.51;-3.96;92.36;-14.52;-3.97;92.36;-14.53;-3.96;92.36
-14.51;-3.96;92.47;-14.52;-3.96;92.47;-14.53;-3.97;92.47
-14.51;-3.96;92.57;-14.52;-3.96;92.57;-14.53;-3.97;92.57
-14.51;-3.96;92.71;-14.52;-3.96;92.71;-14.54;-3.94;92.71
-14.51;-3.95;92.89;-14.52;-3.95;92.89;-14.51;-3.94;92.89
-14.51;-3.95;93.08;-14.52;-3.95;93.08;-14.52;-3.94;93.08
-14.51;-3.94;93.31;-14.52;-3.94;93.31;-14.53;-3.95;93.31
-14.51;-3.94;93.49;-14.52;-3.94;93.49;-14.53;-3.95;93.49
-14.51;-3.93;93.69;-14.52;-3.94;93.69;-14.53;-3.93;93.69
-14.51;-3.93;93.91;-14.52;-3.93;93.91;-14.52;-3.94;93.91
-14.51;-3.92;94.15;-14.53;-3.93;94.15;-14.54;-3.93;94.15
-14.51;-3.92;94.38;-14.53;-3.92;94.38;-14.53;-3.9;94.38
-14.51;-3.91;94.61;-14.53;-3.91;94.61;-14.52;-3.89;94.61
-14.52;-3.9;94.87;-14.53;-3.9;94.87;-14.53;-3.91;94.87
-14.52;-3.89;95.14;-14.53;-3.9;95.14;-14.53;-3.93;95.14
-14.52;-3.88;95.42;-14.53;-3.89;95.42;-14.52;-3.89;95.42
-14.52;-3.87;95.68;-14.53;-3.88;95.68;-14.52;-3.89;95.68
-14.52;-3.86;95.95;-14.53;-3.87;95.95;-14.52;-3.88;95.95
-14.52;-3.85;96.3;-14.53;-3.86;96.3;-14.52;-3.87;96.3
-14.53;-3.85;96.47;-14.53;-3.85;96.47;-14.52;-3.86;96.47
-14.53;-3.84;96.72;-14.53;-3.85;96.72;-14.53;-3.85;96.72
-14.53;-3.83;96.98;-14.53;-3.84;96.98;-14.53;-3.84;96.98
-14.53;-3.82;97.26;-14.53;-3.83;97.26;-14.53;-3.83;97.26
-14.53;-3.81;97.51;-14.53;-3.82;97.51;-14.54;-3.82;97.51
-14.53;-3.8;97.8;-14.53;-3.8;97.8;-14.53;-3.81;97.8
-14.54;-3.79;98.07;-14.54;-3.8;98.07;-14.55;-3.78;98.07
-14.54;-3.78;98.28;-14.54;-3.78;98.28;-14.54;-3.79;98.28
-14.54;-3.77;98.55;-14.54;-3.78;98.55;-14.53;-3.79;98.55
-14.54;-3.76;98.79;-14.54;-3.76;98.79;-14.54;-3.76;98.79
-14.54;-3.74;98.99;-14.55;-3.75;98.99;-14.58;-3.72;98.99
-14.55;-3.73;99.19;-14.55;-3.74;99.19;-14.57;-3.74;99.19
-14.55;-3.72;99.37;-14.55;-3.72;99.37;-14.57;-3.73;99.37
-14.55;-3.71;99.56;-14.56;-3.71;99.56;-14.56;-3.71;99.56
-14.55;-3.69;99.77;-14.56;-3.69;99.77;-14.57;-3.7;99.77
-14.56;-3.68;99.94;-14.56;-3.68;99.94;-14.57;-3.68;99.94
-14.56;-3.66;100.14;-14.57;-3.66;100.14;-14.58;-3.65;100.14
-14.56;-3.65;100.33;-14.57;-3.64;100.33;-14.58;-3.64;100.33
-14.57;-3.63;100.5;-14.58;-3.63;100.5;-14.59;-3.62;100.5
-14.57;-3.62;100.67;-14.58;-3.62;100.67;-14.58;-3.63;100.67
-14.57;-3.6;100.87;-14.58;-3.6;100.87;-14.57;-3.59;100.87
-14.58;-3.58;101.08;-14.59;-3.57;101.08;-14.59;-3.57;101.08
-14.58;-3.56;101.26;-14.59;-3.56;101.26;-14.59;-3.57;101.26
-14.59;-3.55;101.41;-14.59;-3.54;101.41;-14.59;-3.54;101.41
-14.59;-3.53;101.62;-14.6;-3.52;101.62;-14.59;-3.52;101.62
-14.59;-3.51;101.8;-14.6;-3.5;101.8;-14.61;-3.5;101.8
-14.6;-3.49;101.96;-14.6;-3.49;101.96;-14.61;-3.48;101.96
-14.6;-3.47;102.16;-14.61;-3.46;102.16;-14.63;-3.46;102.16
-14.61;-3.45;102.31;-14.62;-3.45;102.31;-14.63;-3.45;102.31
-14.61;-3.43;102.48;-14.62;-3.42;102.48;-14.63;-3.42;102.48
-14.62;-3.41;102.63;-14.63;-3.4;102.63;-14.64;-3.39;102.63
-14.62;-3.39;102.76;-14.63;-3.38;102.76;-14.64;-3.39;102.76
-14.63;-3.36;102.92;-14.64;-3.35;102.92;-14.65;-3.35;102.92
-14.63;-3.34;103.05;-14.65;-3.33;103.05;-14.66;-3.33;103.05
-14.64;-3.32;103.17;-14.65;-3.3;103.17;-14.66;-3.31;103.17
-14.64;-3.29;103.3;-14.66;-3.28;103.3;-14.67;-3.28;103.3
-14.65;-3.27;103.42;-14.67;-3.26;103.42;-14.68;-3.26;103.42
-14.66;-3.24;103.53;-14.67;-3.24;103.53;-14.68;-3.23;103.53
-14.66;-3.22;103.63;-14.68;-3.21;103.63;-14.69;-3.2;103.63
-14.67;-3.19;103.74;-14.69;-3.19;103.74;-14.69;-3.18;103.74
