-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.53;-3.99;90.0;-14.64;-3.93;90.0
-14.5;-4.0;90.0;-14.54;-4.0;90.0;-14.61;-4.05;90.0
-14.5;-4.0;90.0;-14.55;-4.01;90.0;-14.59;-4.04;90.0
-14.5;-4.0;90.0;-14.56;-4.02;90.0;-14.6;-4.06;90.0
-14.5;-4.0;90.0;-14.55;-4.02;90.0;-14.51;-4.04;90.0
-14.5;-4.0;90.0;-14.54;-4.02;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.54;-4.02;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.53;-4.02;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.02;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.53;-4.02;90.0
-14.5;-4.0;90.0;-14.52;-4.02;90.0;-14.55;-4.04;90.0
-14.5;-4.0;90.0;-14.53;-4.02;90.0;-14.54;-4.02;90.0
-14.5;-4.0;90.0;-14.53;-4.02;90.0;-14.55;-4.04;90.0
-14.5;-4.0;90.0;-14.53;-4.02;90.0;-14.53;-4.02;90.0
-14.5;-4.0;90.0;-14.53;-4.02;90.0;-14.52;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.01;90.0;-14.5;-4.01;90.0
