-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.49;-4.0;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.49;-3.99;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.48;-3.99;90.0;-14.45;-3.96;90.0
-14.5;-4.0;90.0;-14.48;-3.99;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.47;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.5;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
