-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.87;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-3.92;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.05;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.08;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.08;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.07;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.08;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.07;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.05;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.03;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.51;-4.02;90.0
