-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-3.99;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.43;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.02;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.48;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.49;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.47;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.01;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.46;-4.0;90.0
