-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.49;-4.01;90.0;-14.49;-4.01;90.0
-14.5;-4.0;90.0;-14.49;-3.99;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.97;90.0;-14.45;-3.97;90.0
-14.5;-4.0;90.0;-14.45;-3.97;90.0;-14.45;-3.97;90.0
-14.5;-4.0;90.0;-14.44;-3.97;90.0;-14.44;-3.97;90.0
-14.5;-4.0;90.0;-14.44;-3.97;90.0;-14.44;-3.97;90.0
-14.5;-4.0;90.0;-14.44;-3.97;90.0;-14.44;-3.97;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.48;-3.97;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.47;-3.99;90.0;-14.47;-3.99;90.0
-14.5;-4.0;90.0;-14.49;-3.99;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.49;-3.99;90.0;-14.49;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.99;90.0;-14.48;-3.99;90.0
-14.5;-4.0;90.0;-14.48;-3.97;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.97;90.0;-14.45;-3.97;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.47;-3.98;90.0;-14.47;-3.98;90.0
-14.5;-4.0;90.0;-14.48;-3.97;90.0;-14.48;-3.97;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.48;-3.98;90.0;-14.48;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.96;90.0;-14.46;-3.96;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.45;-3.98;90.0;-14.45;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.98;90.0;-14.46;-3.98;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-4.0;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.97;90.0;-14.46;-3.97;90.0
-14.5;-3.99;90.0;-14.45;-3.97;90.0;-14.45;-3.97;90.0
-14.5;-3.99;90.0;-14.45;-3.97;90.0;-14.45;-3.97;90.0
-14.5;-3.99;90.0;-14.46;-3.96;90.0;-14.46;-3.96;90.0
-14.5;-3.99;90.0;-14.46;-3.96;90.0;-14.46;-3.96;90.0
-14.5;-3.98;90.0;-14.46;-3.96;90.0;-14.46;-3.96;90.0
-14.5;-3.98;90.0;-14.46;-3.95;90.0;-14.46;-3.95;90.0
-14.5;-3.97;90.0;-14.46;-3.95;90.0;-14.46;-3.95;90.0
-14.5;-3.97;90.0;-14.45;-3.93;90.0;-14.45;-3.93;90.0
-14.5;-3.97;90.0;-14.45;-3.93;90.0;-14.45;-3.93;90.0
-14.5;-3.96;90.0;-14.46;-3.92;90.0;-14.46;-3.92;90.0
-14.5;-3.95;90.0;-14.45;-3.92;90.0;-14.45;-3.92;90.0
-14.5;-3.95;90.0;-14.45;-3.91;90.0;-14.45;-3.91;90.0
-14.5;-3.94;90.0;-14.45;-3.9;90.0;-14.45;-3.9;90.0
-14.5;-3.93;90.0;-14.45;-3.9;90.0;-14.45;-3.9;90.0
-14.5;-3.92;90.0;-14.45;-3.89;90.0;-14.45;-3.89;90.0
-14.5;-3.91;90.0;-14.47;-3.88;90.0;-14.47;-3.88;90.0
-14.5;-3.9;90.0;-14.46;-3.88;90.0;-14.46;-3.88;90.0
-14.5;-3.89;90.0;-14.45;-3.87;90.0;-14.45;-3.87;90.0
-14.5;-3.88;90.0;-14.46;-3.86;90.0;-14.46;-3.86;90.0
-14.5;-3.87;90.0;-14.46;-3.85;90.0;-14.46;-3.85;90.0
-14.5;-3.86;90.0;-14.47;-3.85;90.0;-14.47;-3.85;90.0
-14.5;-3.84;90.0;-14.46;-3.82;90.0;-14.46;-3.82;90.0
-14.5;-3.83;90.0;-14.45;-3.77;90.0;-14.45;-3.77;90.0
-14.5;-3.81;90.0;-14.46;-3.75;90.0;-14.46;-3.75;90.0
-14.5;-3.8;90.0;-14.46;-3.75;90.0;-14.46;-3.75;90.0
