-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.5;-4.0;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.51;-3.99;90.0;-14.64;-3.93;90.0
-14.5;-4.0;90.0;-14.52;-4.0;90.0;-14.6;-4.05;90.0
-14.5;-4.0;90.0;-14.53;-4.0;90.0;-14.59;-4.05;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.54;-4.03;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.52;-4.04;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.52;-4.03;90.0
-14.5;-4.0;90.0;-14.53;-4.01;90.0;-14.51;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.0;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.52;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.0;-14.51;-4.01;90.0;-14.5;-4.01;90.0
-14.5;-4.0;90.02;-14.51;-4.01;90.02;-14.51;-4.0;90.02
-14.5;-4.0;90.05;-14.52;-4.01;90.05;-14.53;-4.0;90.05
-14.5;-4.0;90.09;-14.52;-4.01;90.09;-14.54;-4.01;90.09
-14.5;-4.0;90.14;-14.52;-4.01;90.14;-14.54;-4.05;90.14
-14.5;-4.0;90.2;-14.52;-4.01;90.2;-14.54;-4.02;90.2
-14.5;-4.0;90.26;-14.52;-4.01;90.26;-14.55;-4.02;90.26
-14.5;-4.0;90.36;-14.52;-4.01;90.36;-14.52;-4.0;90.36
-14.5;-3.99;90.4;-14.52;-4.01;90.4;-14.52;-4.0;90.4
-14.5;-3.99;90.49;-14.52;-4.0;90.49;-14.51;-4.0;90.49
-14.5;-3.99;90.6;-14.52;-4.0;90.6;-14.52;-3.99;90.6
-14.5;-3.99;90.73;-14.52;-4.0;90.73;-14.5;-3.98;90.73
-14.5;-3.99;90.85;-14.52;-3.99;90.85;-14.5;-3.99;90.85
-14.5;-3.99;90.97;-14.52;-3.99;90.97;-14.51;-3.99;90.97
-14.5;-3.98;91.11;-14.52;-3.99;91.11;-14.52;-3.99;91.11
-14.5;-3.98;91.24;-14.52;-3.99;91.24;-14.51;-3.99;91.24
-14.5;-3.98;91.37;-14.52;-3.99;91.37;-14.52;-3.99;91.37
-14.5;-3.98;91.49;-14.52;-3.99;91.49;-14.52;-4.02;91.49
-14.5;-3.97;91.62;-14.52;-3.98;91.62;-14.5;-3.98;91.62
-14.5;-3.97;91.75;-14.52;-3.98;91.75;-14.51;-3.98;91.75
-14.5;-3.97;91.88;-14.52;-3.98;91.88;-14.52;-3.99;91.88
-14.5;-3.97;92.0;-14.52;-3.98;92.0;-14.53;-3.99;92.0
-14.51;-3.97;92.13;-14.52;-3.98;92.13;-14.53;-3.97;92.13
-14.51;-3.96;92.26;-14.52;-3.97;92.26;-14.54;-3.96;92.26
-14.51;-3.96;92.39;-14.52;-3.97;92.39;-14.55;-3.98;92.39
-14.51;-3.96;92.52;-14.53;-3.97;92.52;-14.56;-3.98;92.52
-14.51;-3.96;92.64;-14.53;-3.97;92.64;-14.56;-3.95;92.64
-14.51;-3.96;92.77;-14.53;-3.97;92.77;-14.53;-3.97;92.77
-14.51;-3.95;92.89;-14.53;-3.96;92.89;-14.53;-3.96;92.89
-14.51;-3.95;93.02;-14.53;-3.96;93.02;-14.52;-3.96;93.02
